date,jackpot,numbers,num_winners,prizes
"Sat, Jan 23, 2021",$23 Million,"['5', '8', '17', '27', '28', '14']","['54,107']",['$7']
"Sat, Jan 23, 2021",$23 Million,"['5', '8', '17', '27', '28', '14']","['32,965']",['$7']
"Sat, Jan 23, 2021",$23 Million,"['5', '8', '17', '27', '28', '14']","['221,876']",['$4']
"Sat, Jan 23, 2021",$23 Million,"['5', '8', '17', '27', '28', '14']","['496,927']",['$4']
"Sat, Jan 23, 2021",$23 Million,"['5', '8', '17', '27', '28', '14']",[],[]
"Sat, Jan 23, 2021",$23 Million,"['5', '8', '17', '27', '28', '14']",['1'],['Grand Prize']
"Sat, Jan 23, 2021",$23 Million,"['5', '8', '17', '27', '28', '14']",['35'],"['$1,000,000']"
"Sat, Jan 23, 2021",$23 Million,"['5', '8', '17', '27', '28', '14']",['38'],"['$50,000']"
"Sat, Jan 23, 2021",$23 Million,"['5', '8', '17', '27', '28', '14']","['1,241']",['$100']
"Sat, Jan 23, 2021",$23 Million,"['5', '8', '17', '27', '28', '14']","['2,011']",['$100']
"Sat, Jan 23, 2021",$23 Million,"['5', '8', '17', '27', '28', '14']","['54,107']",['$7']
"Sat, Jan 23, 2021",$23 Million,"['5', '8', '17', '27', '28', '14']","['32,965']",['$7']
"Sat, Jan 23, 2021",$23 Million,"['5', '8', '17', '27', '28', '14']","['221,876']",['$4']
"Sat, Jan 23, 2021",$23 Million,"['5', '8', '17', '27', '28', '14']","['496,927']",['$4']
"Sat, Jan 23, 2021",$23 Million,"['5', '8', '17', '27', '28', '14']",[],[]
"Sat, Jan 23, 2021",$23 Million,"['5', '8', '17', '27', '28', '14']",['1'],['Grand Prize']
"Sat, Jan 23, 2021",$23 Million,"['5', '8', '17', '27', '28', '14']",['35'],"['$1,000,000']"
"Sat, Jan 23, 2021",$23 Million,"['5', '8', '17', '27', '28', '14']",['38'],"['$50,000']"
"Sat, Jan 23, 2021",$23 Million,"['5', '8', '17', '27', '28', '14']","['1,241']",['$100']
"Sat, Jan 23, 2021",$23 Million,"['5', '8', '17', '27', '28', '14']","['2,011']",['$100']
"Sat, Jan 23, 2021",$23 Million,"['5', '8', '17', '27', '28', '14']","['54,107']",['$7']
"Sat, Jan 23, 2021",$23 Million,"['5', '8', '17', '27', '28', '14']","['32,965']",['$7']
"Sat, Jan 23, 2021",$23 Million,"['5', '8', '17', '27', '28', '14']","['221,876']",['$4']
"Sat, Jan 23, 2021",$23 Million,"['5', '8', '17', '27', '28', '14']","['496,927']",['$4']
"Sat, Jan 23, 2021",$23 Million,"['5', '8', '17', '27', '28', '14']",[],[]
"Sat, Jan 23, 2021",$23 Million,"['5', '8', '17', '27', '28', '14']",['1'],['Grand Prize']
"Sat, Jan 23, 2021",$23 Million,"['5', '8', '17', '27', '28', '14']",['35'],"['$1,000,000']"
"Sat, Jan 23, 2021",$23 Million,"['5', '8', '17', '27', '28', '14']",['38'],"['$50,000']"
"Sat, Jan 23, 2021",$23 Million,"['5', '8', '17', '27', '28', '14']","['1,241']",['$100']
"Sat, Jan 23, 2021",$23 Million,"['5', '8', '17', '27', '28', '14']","['2,011']",['$100']
"Sat, Jan 23, 2021",$23 Million,"['5', '8', '17', '27', '28', '14']","['54,107']",['$7']
"Sat, Jan 23, 2021",$23 Million,"['5', '8', '17', '27', '28', '14']","['32,965']",['$7']
"Sat, Jan 23, 2021",$23 Million,"['5', '8', '17', '27', '28', '14']","['221,876']",['$4']
"Sat, Jan 23, 2021",$23 Million,"['5', '8', '17', '27', '28', '14']","['496,927']",['$4']
"Wed, Jan 27, 2021",$20 Million,"['17', '33', '35', '42', '52', '9']",[],[]
"Wed, Jan 27, 2021",$20 Million,"['17', '33', '35', '42', '52', '9']",['0'],['Grand Prize']
"Wed, Jan 27, 2021",$20 Million,"['17', '33', '35', '42', '52', '9']",['0'],"['$1,000,000']"
"Wed, Jan 27, 2021",$20 Million,"['17', '33', '35', '42', '52', '9']",['11'],"['$50,000']"
"Wed, Jan 27, 2021",$20 Million,"['17', '33', '35', '42', '52', '9']",['231'],['$100']
"Wed, Jan 27, 2021",$20 Million,"['17', '33', '35', '42', '52', '9']",['629'],['$100']
"Wed, Jan 27, 2021",$20 Million,"['17', '33', '35', '42', '52', '9']","['16,210']",['$7']
"Wed, Jan 27, 2021",$20 Million,"['17', '33', '35', '42', '52', '9']","['14,028']",['$7']
"Wed, Jan 27, 2021",$20 Million,"['17', '33', '35', '42', '52', '9']","['107,399']",['$4']
"Wed, Jan 27, 2021",$20 Million,"['17', '33', '35', '42', '52', '9']","['264,992']",['$4']
"Wed, Jan 27, 2021",$20 Million,"['17', '33', '35', '42', '52', '9']",[],[]
"Wed, Jan 27, 2021",$20 Million,"['17', '33', '35', '42', '52', '9']",['0'],['Grand Prize']
"Wed, Jan 27, 2021",$20 Million,"['17', '33', '35', '42', '52', '9']",['0'],"['$1,000,000']"
"Wed, Jan 27, 2021",$20 Million,"['17', '33', '35', '42', '52', '9']",['11'],"['$50,000']"
"Wed, Jan 27, 2021",$20 Million,"['17', '33', '35', '42', '52', '9']",['231'],['$100']
"Wed, Jan 27, 2021",$20 Million,"['17', '33', '35', '42', '52', '9']",['629'],['$100']
"Wed, Jan 27, 2021",$20 Million,"['17', '33', '35', '42', '52', '9']","['16,210']",['$7']
"Wed, Jan 27, 2021",$20 Million,"['17', '33', '35', '42', '52', '9']","['14,028']",['$7']
"Wed, Jan 27, 2021",$20 Million,"['17', '33', '35', '42', '52', '9']","['107,399']",['$4']
"Wed, Jan 27, 2021",$20 Million,"['17', '33', '35', '42', '52', '9']","['264,992']",['$4']
"Wed, Jan 27, 2021",$20 Million,"['17', '33', '35', '42', '52', '9']",[],[]
"Wed, Jan 27, 2021",$20 Million,"['17', '33', '35', '42', '52', '9']",['0'],['Grand Prize']
"Wed, Jan 27, 2021",$20 Million,"['17', '33', '35', '42', '52', '9']",['0'],"['$1,000,000']"
"Wed, Jan 27, 2021",$20 Million,"['17', '33', '35', '42', '52', '9']",['11'],"['$50,000']"
"Wed, Jan 27, 2021",$20 Million,"['17', '33', '35', '42', '52', '9']",['231'],['$100']
"Wed, Jan 27, 2021",$20 Million,"['17', '33', '35', '42', '52', '9']",['629'],['$100']
"Wed, Jan 27, 2021",$20 Million,"['17', '33', '35', '42', '52', '9']","['16,210']",['$7']
"Wed, Jan 27, 2021",$20 Million,"['17', '33', '35', '42', '52', '9']","['14,028']",['$7']
"Wed, Jan 27, 2021",$20 Million,"['17', '33', '35', '42', '52', '9']","['107,399']",['$4']
"Wed, Jan 27, 2021",$20 Million,"['17', '33', '35', '42', '52', '9']","['264,992']",['$4']
"Sat, Jan 30, 2021",$33 Million,"['1', '2', '7', '52', '61', '4']",[],[]
"Sat, Jan 30, 2021",$33 Million,"['1', '2', '7', '52', '61', '4']",['1'],['Grand Prize']
"Sat, Jan 30, 2021",$33 Million,"['1', '2', '7', '52', '61', '4']",['2'],"['$1,000,000']"
"Sat, Jan 30, 2021",$33 Million,"['1', '2', '7', '52', '61', '4']",['11'],"['$50,000']"
"Sat, Jan 30, 2021",$33 Million,"['1', '2', '7', '52', '61', '4']",['280'],['$100']
"Sat, Jan 30, 2021",$33 Million,"['1', '2', '7', '52', '61', '4']",['830'],['$100']
"Sat, Jan 30, 2021",$33 Million,"['1', '2', '7', '52', '61', '4']","['21,348']",['$7']
"Sat, Jan 30, 2021",$33 Million,"['1', '2', '7', '52', '61', '4']","['17,298']",['$7']
"Sat, Jan 30, 2021",$33 Million,"['1', '2', '7', '52', '61', '4']","['125,510']",['$4']
"Sat, Jan 30, 2021",$33 Million,"['1', '2', '7', '52', '61', '4']","['285,189']",['$4']
"Sat, Jan 30, 2021",$33 Million,"['1', '2', '7', '52', '61', '4']",[],[]
"Sat, Jan 30, 2021",$33 Million,"['1', '2', '7', '52', '61', '4']",['1'],['Grand Prize']
"Sat, Jan 30, 2021",$33 Million,"['1', '2', '7', '52', '61', '4']",['2'],"['$1,000,000']"
"Sat, Jan 30, 2021",$33 Million,"['1', '2', '7', '52', '61', '4']",['11'],"['$50,000']"
"Sat, Jan 30, 2021",$33 Million,"['1', '2', '7', '52', '61', '4']",['280'],['$100']
"Sat, Jan 30, 2021",$33 Million,"['1', '2', '7', '52', '61', '4']",['830'],['$100']
"Sat, Jan 30, 2021",$33 Million,"['1', '2', '7', '52', '61', '4']","['21,348']",['$7']
"Sat, Jan 30, 2021",$33 Million,"['1', '2', '7', '52', '61', '4']","['17,298']",['$7']
"Sat, Jan 30, 2021",$33 Million,"['1', '2', '7', '52', '61', '4']","['125,510']",['$4']
"Sat, Jan 30, 2021",$33 Million,"['1', '2', '7', '52', '61', '4']","['285,189']",['$4']
"Sat, Jan 30, 2021",$33 Million,"['1', '2', '7', '52', '61', '4']",[],[]
"Sat, Jan 30, 2021",$33 Million,"['1', '2', '7', '52', '61', '4']",['1'],['Grand Prize']
"Sat, Jan 30, 2021",$33 Million,"['1', '2', '7', '52', '61', '4']",['2'],"['$1,000,000']"
"Sat, Jan 30, 2021",$33 Million,"['1', '2', '7', '52', '61', '4']",['11'],"['$50,000']"
"Sat, Jan 30, 2021",$33 Million,"['1', '2', '7', '52', '61', '4']",['280'],['$100']
"Sat, Jan 30, 2021",$33 Million,"['1', '2', '7', '52', '61', '4']",['830'],['$100']
"Sat, Jan 30, 2021",$33 Million,"['1', '2', '7', '52', '61', '4']","['21,348']",['$7']
"Sat, Jan 30, 2021",$33 Million,"['1', '2', '7', '52', '61', '4']","['17,298']",['$7']
"Sat, Jan 30, 2021",$33 Million,"['1', '2', '7', '52', '61', '4']","['125,510']",['$4']
"Sat, Jan 30, 2021",$33 Million,"['1', '2', '7', '52', '61', '4']","['285,189']",['$4']
"Sat, Jan 30, 2021",$33 Million,"['1', '2', '7', '52', '61', '4']",[],[]
"Sat, Jan 30, 2021",$33 Million,"['1', '2', '7', '52', '61', '4']",['1'],['Grand Prize']
"Sat, Jan 30, 2021",$33 Million,"['1', '2', '7', '52', '61', '4']",['2'],"['$1,000,000']"
"Sat, Jan 30, 2021",$33 Million,"['1', '2', '7', '52', '61', '4']",['11'],"['$50,000']"
"Sat, Jan 30, 2021",$33 Million,"['1', '2', '7', '52', '61', '4']",['280'],['$100']
"Sat, Jan 30, 2021",$33 Million,"['1', '2', '7', '52', '61', '4']",['830'],['$100']
"Sat, Jan 30, 2021",$33 Million,"['1', '2', '7', '52', '61', '4']","['21,348']",['$7']
"Sat, Jan 30, 2021",$33 Million,"['1', '2', '7', '52', '61', '4']","['17,298']",['$7']
"Sat, Jan 30, 2021",$33 Million,"['1', '2', '7', '52', '61', '4']","['125,510']",['$4']
"Sat, Jan 30, 2021",$33 Million,"['1', '2', '7', '52', '61', '4']","['285,189']",['$4']
"Wed, Feb 3, 2021",$20 Million,"['5', '37', '40', '64', '66', '5']",[],[]
"Wed, Feb 3, 2021",$20 Million,"['5', '37', '40', '64', '66', '5']",['0'],['Grand Prize']
"Wed, Feb 3, 2021",$20 Million,"['5', '37', '40', '64', '66', '5']",['0'],"['$1,000,000']"
"Wed, Feb 3, 2021",$20 Million,"['5', '37', '40', '64', '66', '5']",['8'],"['$50,000']"
"Wed, Feb 3, 2021",$20 Million,"['5', '37', '40', '64', '66', '5']",['193'],['$100']
"Wed, Feb 3, 2021",$20 Million,"['5', '37', '40', '64', '66', '5']",['516'],['$100']
"Wed, Feb 3, 2021",$20 Million,"['5', '37', '40', '64', '66', '5']","['12,646']",['$7']
"Wed, Feb 3, 2021",$20 Million,"['5', '37', '40', '64', '66', '5']","['11,375']",['$7']
"Wed, Feb 3, 2021",$20 Million,"['5', '37', '40', '64', '66', '5']","['95,548']",['$4']
"Wed, Feb 3, 2021",$20 Million,"['5', '37', '40', '64', '66', '5']","['247,550']",['$4']
"Wed, Feb 3, 2021",$20 Million,"['5', '37', '40', '64', '66', '5']",[],[]
"Wed, Feb 3, 2021",$20 Million,"['5', '37', '40', '64', '66', '5']",['0'],['Grand Prize']
"Wed, Feb 3, 2021",$20 Million,"['5', '37', '40', '64', '66', '5']",['0'],"['$1,000,000']"
"Wed, Feb 3, 2021",$20 Million,"['5', '37', '40', '64', '66', '5']",['8'],"['$50,000']"
"Wed, Feb 3, 2021",$20 Million,"['5', '37', '40', '64', '66', '5']",['193'],['$100']
"Wed, Feb 3, 2021",$20 Million,"['5', '37', '40', '64', '66', '5']",['516'],['$100']
"Wed, Feb 3, 2021",$20 Million,"['5', '37', '40', '64', '66', '5']","['12,646']",['$7']
"Wed, Feb 3, 2021",$20 Million,"['5', '37', '40', '64', '66', '5']","['11,375']",['$7']
"Wed, Feb 3, 2021",$20 Million,"['5', '37', '40', '64', '66', '5']","['95,548']",['$4']
"Wed, Feb 3, 2021",$20 Million,"['5', '37', '40', '64', '66', '5']","['247,550']",['$4']
"Wed, Feb 3, 2021",$20 Million,"['5', '37', '40', '64', '66', '5']",[],[]
"Wed, Feb 3, 2021",$20 Million,"['5', '37', '40', '64', '66', '5']",['0'],['Grand Prize']
"Wed, Feb 3, 2021",$20 Million,"['5', '37', '40', '64', '66', '5']",['0'],"['$1,000,000']"
"Wed, Feb 3, 2021",$20 Million,"['5', '37', '40', '64', '66', '5']",['8'],"['$50,000']"
"Wed, Feb 3, 2021",$20 Million,"['5', '37', '40', '64', '66', '5']",['193'],['$100']
"Wed, Feb 3, 2021",$20 Million,"['5', '37', '40', '64', '66', '5']",['516'],['$100']
"Wed, Feb 3, 2021",$20 Million,"['5', '37', '40', '64', '66', '5']","['12,646']",['$7']
"Wed, Feb 3, 2021",$20 Million,"['5', '37', '40', '64', '66', '5']","['11,375']",['$7']
"Wed, Feb 3, 2021",$20 Million,"['5', '37', '40', '64', '66', '5']","['95,548']",['$4']
"Wed, Feb 3, 2021",$20 Million,"['5', '37', '40', '64', '66', '5']","['247,550']",['$4']
"Sat, Feb 6, 2021",$33 Million,"['1', '16', '48', '49', '65', '8']",[],[]
"Sat, Feb 6, 2021",$33 Million,"['1', '16', '48', '49', '65', '8']",['0'],['Grand Prize']
"Sat, Feb 6, 2021",$33 Million,"['1', '16', '48', '49', '65', '8']",['1'],"['$1,000,000']"
"Sat, Feb 6, 2021",$33 Million,"['1', '16', '48', '49', '65', '8']",['13'],"['$50,000']"
"Sat, Feb 6, 2021",$33 Million,"['1', '16', '48', '49', '65', '8']",['207'],['$100']
"Sat, Feb 6, 2021",$33 Million,"['1', '16', '48', '49', '65', '8']",['590'],['$100']
"Sat, Feb 6, 2021",$33 Million,"['1', '16', '48', '49', '65', '8']","['14,953']",['$7']
"Sat, Feb 6, 2021",$33 Million,"['1', '16', '48', '49', '65', '8']","['13,843']",['$7']
"Sat, Feb 6, 2021",$33 Million,"['1', '16', '48', '49', '65', '8']","['110,749']",['$4']
"Sat, Feb 6, 2021",$33 Million,"['1', '16', '48', '49', '65', '8']","['271,968']",['$4']
"Sat, Feb 6, 2021",$33 Million,"['1', '16', '48', '49', '65', '8']",[],[]
"Sat, Feb 6, 2021",$33 Million,"['1', '16', '48', '49', '65', '8']",['0'],['Grand Prize']
"Sat, Feb 6, 2021",$33 Million,"['1', '16', '48', '49', '65', '8']",['1'],"['$1,000,000']"
"Sat, Feb 6, 2021",$33 Million,"['1', '16', '48', '49', '65', '8']",['13'],"['$50,000']"
"Sat, Feb 6, 2021",$33 Million,"['1', '16', '48', '49', '65', '8']",['207'],['$100']
"Sat, Feb 6, 2021",$33 Million,"['1', '16', '48', '49', '65', '8']",['590'],['$100']
"Sat, Feb 6, 2021",$33 Million,"['1', '16', '48', '49', '65', '8']","['14,953']",['$7']
"Sat, Feb 6, 2021",$33 Million,"['1', '16', '48', '49', '65', '8']","['13,843']",['$7']
"Sat, Feb 6, 2021",$33 Million,"['1', '16', '48', '49', '65', '8']","['110,749']",['$4']
"Sat, Feb 6, 2021",$33 Million,"['1', '16', '48', '49', '65', '8']","['271,968']",['$4']
"Sat, Feb 6, 2021",$33 Million,"['1', '16', '48', '49', '65', '8']",[],[]
"Sat, Feb 6, 2021",$33 Million,"['1', '16', '48', '49', '65', '8']",['0'],['Grand Prize']
"Sat, Feb 6, 2021",$33 Million,"['1', '16', '48', '49', '65', '8']",['1'],"['$1,000,000']"
"Sat, Feb 6, 2021",$33 Million,"['1', '16', '48', '49', '65', '8']",['13'],"['$50,000']"
"Sat, Feb 6, 2021",$33 Million,"['1', '16', '48', '49', '65', '8']",['207'],['$100']
"Sat, Feb 6, 2021",$33 Million,"['1', '16', '48', '49', '65', '8']",['590'],['$100']
"Sat, Feb 6, 2021",$33 Million,"['1', '16', '48', '49', '65', '8']","['14,953']",['$7']
"Sat, Feb 6, 2021",$33 Million,"['1', '16', '48', '49', '65', '8']","['13,843']",['$7']
"Sat, Feb 6, 2021",$33 Million,"['1', '16', '48', '49', '65', '8']","['110,749']",['$4']
"Sat, Feb 6, 2021",$33 Million,"['1', '16', '48', '49', '65', '8']","['271,968']",['$4']
"Sat, Feb 6, 2021",$33 Million,"['1', '16', '48', '49', '65', '8']",[],[]
"Sat, Feb 6, 2021",$33 Million,"['1', '16', '48', '49', '65', '8']",['0'],['Grand Prize']
"Sat, Feb 6, 2021",$33 Million,"['1', '16', '48', '49', '65', '8']",['1'],"['$1,000,000']"
"Sat, Feb 6, 2021",$33 Million,"['1', '16', '48', '49', '65', '8']",['13'],"['$50,000']"
"Sat, Feb 6, 2021",$33 Million,"['1', '16', '48', '49', '65', '8']",['207'],['$100']
"Sat, Feb 6, 2021",$33 Million,"['1', '16', '48', '49', '65', '8']",['590'],['$100']
"Sat, Feb 6, 2021",$33 Million,"['1', '16', '48', '49', '65', '8']","['14,953']",['$7']
"Sat, Feb 6, 2021",$33 Million,"['1', '16', '48', '49', '65', '8']","['13,843']",['$7']
"Sat, Feb 6, 2021",$33 Million,"['1', '16', '48', '49', '65', '8']","['110,749']",['$4']
"Sat, Feb 6, 2021",$33 Million,"['1', '16', '48', '49', '65', '8']","['271,968']",['$4']
"Wed, Feb 10, 2021",$44 Million,"['15', '39', '58', '63', '67', '7']",[],[]
"Wed, Feb 10, 2021",$44 Million,"['15', '39', '58', '63', '67', '7']",['0'],['Grand Prize']
"Wed, Feb 10, 2021",$44 Million,"['15', '39', '58', '63', '67', '7']",['0'],"['$1,000,000']"
"Wed, Feb 10, 2021",$44 Million,"['15', '39', '58', '63', '67', '7']",['6'],"['$50,000']"
"Wed, Feb 10, 2021",$44 Million,"['15', '39', '58', '63', '67', '7']",['169'],['$100']
"Wed, Feb 10, 2021",$44 Million,"['15', '39', '58', '63', '67', '7']",['548'],['$100']
"Wed, Feb 10, 2021",$44 Million,"['15', '39', '58', '63', '67', '7']","['12,612']",['$7']
"Wed, Feb 10, 2021",$44 Million,"['15', '39', '58', '63', '67', '7']","['11,181']",['$7']
"Wed, Feb 10, 2021",$44 Million,"['15', '39', '58', '63', '67', '7']","['97,434']",['$4']
"Wed, Feb 10, 2021",$44 Million,"['15', '39', '58', '63', '67', '7']","['275,340']",['$4']
"Wed, Feb 10, 2021",$44 Million,"['15', '39', '58', '63', '67', '7']",[],[]
"Wed, Feb 10, 2021",$44 Million,"['15', '39', '58', '63', '67', '7']",['0'],['Grand Prize']
"Wed, Feb 10, 2021",$44 Million,"['15', '39', '58', '63', '67', '7']",['0'],"['$1,000,000']"
"Wed, Feb 10, 2021",$44 Million,"['15', '39', '58', '63', '67', '7']",['6'],"['$50,000']"
"Wed, Feb 10, 2021",$44 Million,"['15', '39', '58', '63', '67', '7']",['169'],['$100']
"Wed, Feb 10, 2021",$44 Million,"['15', '39', '58', '63', '67', '7']",['548'],['$100']
"Wed, Feb 10, 2021",$44 Million,"['15', '39', '58', '63', '67', '7']","['12,612']",['$7']
"Wed, Feb 10, 2021",$44 Million,"['15', '39', '58', '63', '67', '7']","['11,181']",['$7']
"Wed, Feb 10, 2021",$44 Million,"['15', '39', '58', '63', '67', '7']","['97,434']",['$4']
"Wed, Feb 10, 2021",$44 Million,"['15', '39', '58', '63', '67', '7']","['275,340']",['$4']
"Wed, Feb 10, 2021",$44 Million,"['15', '39', '58', '63', '67', '7']",[],[]
"Wed, Feb 10, 2021",$44 Million,"['15', '39', '58', '63', '67', '7']",['0'],['Grand Prize']
"Wed, Feb 10, 2021",$44 Million,"['15', '39', '58', '63', '67', '7']",['0'],"['$1,000,000']"
"Wed, Feb 10, 2021",$44 Million,"['15', '39', '58', '63', '67', '7']",['6'],"['$50,000']"
"Wed, Feb 10, 2021",$44 Million,"['15', '39', '58', '63', '67', '7']",['169'],['$100']
"Wed, Feb 10, 2021",$44 Million,"['15', '39', '58', '63', '67', '7']",['548'],['$100']
"Wed, Feb 10, 2021",$44 Million,"['15', '39', '58', '63', '67', '7']","['12,612']",['$7']
"Wed, Feb 10, 2021",$44 Million,"['15', '39', '58', '63', '67', '7']","['11,181']",['$7']
"Wed, Feb 10, 2021",$44 Million,"['15', '39', '58', '63', '67', '7']","['97,434']",['$4']
"Wed, Feb 10, 2021",$44 Million,"['15', '39', '58', '63', '67', '7']","['275,340']",['$4']
"Sat, Feb 13, 2021",$56 Million,"['20', '28', '33', '63', '68', '20']",[],[]
"Sat, Feb 13, 2021",$56 Million,"['20', '28', '33', '63', '68', '20']",['0'],['Grand Prize']
"Sat, Feb 13, 2021",$56 Million,"['20', '28', '33', '63', '68', '20']",['0'],"['$1,000,000']"
"Sat, Feb 13, 2021",$56 Million,"['20', '28', '33', '63', '68', '20']",['8'],"['$50,000']"
"Sat, Feb 13, 2021",$56 Million,"['20', '28', '33', '63', '68', '20']",['201'],['$100']
"Sat, Feb 13, 2021",$56 Million,"['20', '28', '33', '63', '68', '20']",['619'],['$100']
"Sat, Feb 13, 2021",$56 Million,"['20', '28', '33', '63', '68', '20']","['14,584']",['$7']
"Sat, Feb 13, 2021",$56 Million,"['20', '28', '33', '63', '68', '20']","['12,544']",['$7']
"Sat, Feb 13, 2021",$56 Million,"['20', '28', '33', '63', '68', '20']","['101,232']",['$4']
"Sat, Feb 13, 2021",$56 Million,"['20', '28', '33', '63', '68', '20']","['248,674']",['$4']
"Sat, Feb 13, 2021",$56 Million,"['20', '28', '33', '63', '68', '20']",[],[]
"Sat, Feb 13, 2021",$56 Million,"['20', '28', '33', '63', '68', '20']",['0'],['Grand Prize']
"Sat, Feb 13, 2021",$56 Million,"['20', '28', '33', '63', '68', '20']",['0'],"['$1,000,000']"
"Sat, Feb 13, 2021",$56 Million,"['20', '28', '33', '63', '68', '20']",['8'],"['$50,000']"
"Sat, Feb 13, 2021",$56 Million,"['20', '28', '33', '63', '68', '20']",['201'],['$100']
"Sat, Feb 13, 2021",$56 Million,"['20', '28', '33', '63', '68', '20']",['619'],['$100']
"Sat, Feb 13, 2021",$56 Million,"['20', '28', '33', '63', '68', '20']","['14,584']",['$7']
"Sat, Feb 13, 2021",$56 Million,"['20', '28', '33', '63', '68', '20']","['12,544']",['$7']
"Sat, Feb 13, 2021",$56 Million,"['20', '28', '33', '63', '68', '20']","['101,232']",['$4']
"Sat, Feb 13, 2021",$56 Million,"['20', '28', '33', '63', '68', '20']","['248,674']",['$4']
"Sat, Feb 13, 2021",$56 Million,"['20', '28', '33', '63', '68', '20']",[],[]
"Sat, Feb 13, 2021",$56 Million,"['20', '28', '33', '63', '68', '20']",['0'],['Grand Prize']
"Sat, Feb 13, 2021",$56 Million,"['20', '28', '33', '63', '68', '20']",['0'],"['$1,000,000']"
"Sat, Feb 13, 2021",$56 Million,"['20', '28', '33', '63', '68', '20']",['8'],"['$50,000']"
"Sat, Feb 13, 2021",$56 Million,"['20', '28', '33', '63', '68', '20']",['201'],['$100']
"Sat, Feb 13, 2021",$56 Million,"['20', '28', '33', '63', '68', '20']",['619'],['$100']
"Sat, Feb 13, 2021",$56 Million,"['20', '28', '33', '63', '68', '20']","['14,584']",['$7']
"Sat, Feb 13, 2021",$56 Million,"['20', '28', '33', '63', '68', '20']","['12,544']",['$7']
"Sat, Feb 13, 2021",$56 Million,"['20', '28', '33', '63', '68', '20']","['101,232']",['$4']
"Sat, Feb 13, 2021",$56 Million,"['20', '28', '33', '63', '68', '20']","['248,674']",['$4']
